input_tokens,token_index,effective_seq_len,latency_ms,allocated_mib,reserved_mib,run,prefill_ms,peak_allocated_mib
128,204,331,15.827967643737793,2963.45849609375,3196.0,3,19.13212776184082,2996.279296875
128,205,332,16.96566390991211,2963.48583984375,3196.0,3,19.13212776184082,2996.279296875
128,206,333,14.971903800964355,2963.51318359375,3196.0,3,19.13212776184082,2996.279296875
128,207,334,15.137408256530762,2963.54052734375,3196.0,3,19.13212776184082,2996.279296875
128,208,335,17.24518394470215,2963.56787109375,3196.0,3,19.13212776184082,2996.279296875
128,209,336,15.98742389678955,2963.59521484375,3196.0,3,19.13212776184082,2996.279296875
128,210,337,15.214591979980469,2963.62255859375,3196.0,3,19.13212776184082,2996.279296875
128,211,338,19.45382308959961,2963.64990234375,3196.0,3,19.13212776184082,2996.279296875
128,212,339,15.614912033081055,2963.67724609375,3196.0,3,19.13212776184082,2996.279296875
128,213,340,14.50271987915039,2963.70458984375,3196.0,3,19.13212776184082,2996.279296875
128,214,341,15.172608375549316,2963.73193359375,3196.0,3,19.13212776184082,2996.279296875
128,215,342,14.651264190673828,2963.75927734375,3196.0,3,19.13212776184082,2996.279296875
128,216,343,15.333375930786133,2963.78662109375,3196.0,3,19.13212776184082,2996.279296875
128,217,344,14.858240127563477,2963.81396484375,3196.0,3,19.13212776184082,2996.279296875
128,218,345,15.416159629821777,2963.84130859375,3196.0,3,19.13212776184082,2996.279296875
128,219,346,17.052255630493164,2963.86865234375,3196.0,3,19.13212776184082,2996.279296875
128,220,347,15.320672035217285,2963.89599609375,3196.0,3,19.13212776184082,2996.279296875
128,221,348,16.528160095214844,2963.92333984375,3196.0,3,19.13212776184082,2996.279296875
128,222,349,15.664128303527832,2963.95068359375,3196.0,3,19.13212776184082,2996.279296875
128,223,350,14.793600082397461,2963.97802734375,3196.0,3,19.13212776184082,2996.279296875
128,224,351,14.566399574279785,2964.00537109375,3196.0,3,19.13212776184082,2996.279296875
128,225,352,18.15532875061035,2964.03271484375,3196.0,3,19.13212776184082,2996.279296875
128,226,353,16.71753692626953,2964.06005859375,3196.0,3,19.13212776184082,2996.279296875
128,227,354,14.347488403320312,2964.08740234375,3196.0,3,19.13212776184082,2996.279296875
128,228,355,15.111167907714844,2964.11474609375,3196.0,3,19.13212776184082,2996.279296875
128,229,356,14.72054386138916,2964.14208984375,3196.0,3,19.13212776184082,2996.279296875
128,230,357,14.954239845275879,2964.16943359375,3196.0,3,19.13212776184082,2996.279296875
128,231,358,16.860000610351562,2964.19677734375,3196.0,3,19.13212776184082,2996.279296875
128,232,359,14.63804817199707,2964.22412109375,3196.0,3,19.13212776184082,2996.279296875
128,233,360,14.93455982208252,2964.25146484375,3196.0,3,19.13212776184082,2996.279296875
128,234,361,15.155200004577637,2964.27880859375,3196.0,3,19.13212776184082,2996.279296875
128,235,362,18.646015167236328,2964.30615234375,3196.0,3,19.13212776184082,2996.279296875
128,236,363,15.673952102661133,2964.33349609375,3196.0,3,19.13212776184082,2996.279296875
128,237,364,15.103743553161621,2964.36083984375,3196.0,3,19.13212776184082,2996.279296875
128,238,365,19.49395179748535,2964.38818359375,3196.0,3,19.13212776184082,2996.279296875
128,239,366,17.149951934814453,2964.41552734375,3196.0,3,19.13212776184082,2996.279296875
128,240,367,18.27120018005371,2964.44287109375,3196.0,3,19.13212776184082,2996.279296875
128,241,368,15.825920104980469,2964.47021484375,3196.0,3,19.13212776184082,2996.279296875
128,242,369,15.642623901367188,2964.49755859375,3196.0,3,19.13212776184082,2996.279296875
128,243,370,17.935007095336914,2964.52490234375,3196.0,3,19.13212776184082,2996.279296875
128,244,371,15.5863037109375,2964.55224609375,3196.0,3,19.13212776184082,2996.279296875
128,245,372,16.780832290649414,2964.57958984375,3196.0,3,19.13212776184082,2996.279296875
128,246,373,15.509504318237305,2964.60693359375,3196.0,3,19.13212776184082,2996.279296875
128,247,374,15.012479782104492,2964.63427734375,3196.0,3,19.13212776184082,2996.279296875
128,248,375,15.053407669067383,2964.66162109375,3196.0,3,19.13212776184082,2996.279296875
128,249,376,15.567872047424316,2964.68896484375,3196.0,3,19.13212776184082,2996.279296875
128,250,377,16.374784469604492,2964.71630859375,3196.0,3,19.13212776184082,2996.279296875
128,251,378,17.467391967773438,2964.74365234375,3196.0,3,19.13212776184082,2996.279296875
128,252,379,17.4704647064209,2964.77099609375,3196.0,3,19.13212776184082,2996.279296875
128,253,380,17.663776397705078,2964.79833984375,3196.0,3,19.13212776184082,2996.279296875
128,254,381,17.31350326538086,2964.82568359375,3196.0,3,19.13212776184082,2996.279296875
128,255,382,19.205856323242188,2964.85302734375,3196.0,3,19.13212776184082,2996.279296875
128,256,383,16.392192840576172,2964.88037109375,3196.0,3,19.13212776184082,2996.279296875
128,257,384,15.251008033752441,2964.90771484375,3196.0,3,19.13212776184082,2996.279296875
128,258,385,15.158080101013184,2964.935546875,3196.0,3,19.13212776184082,2996.279296875
128,259,386,17.317888259887695,2964.962890625,3196.0,3,19.13212776184082,2996.279296875
128,260,387,15.31283187866211,2964.990234375,3196.0,3,19.13212776184082,2996.279296875
128,261,388,22.26483154296875,2965.017578125,3196.0,3,19.13212776184082,2996.279296875
128,262,389,15.548352241516113,2965.044921875,3196.0,3,19.13212776184082,2996.279296875
128,263,390,15.664031982421875,2965.072265625,3196.0,3,19.13212776184082,2996.279296875
128,264,391,15.178751945495605,2965.099609375,3196.0,3,19.13212776184082,2996.279296875
128,265,392,15.642560005187988,2965.126953125,3196.0,3,19.13212776184082,2996.279296875
128,266,393,19.558399200439453,2965.154296875,3196.0,3,19.13212776184082,2996.279296875
128,267,394,22.44607925415039,2965.181640625,3196.0,3,19.13212776184082,2996.279296875
128,268,395,16.917503356933594,2965.208984375,3196.0,3,19.13212776184082,2996.279296875
128,269,396,18.58415985107422,2965.236328125,3196.0,3,19.13212776184082,2996.279296875
128,270,397,14.683839797973633,2965.263671875,3196.0,3,19.13212776184082,2996.279296875
128,271,398,14.849696159362793,2965.291015625,3196.0,3,19.13212776184082,2996.279296875
128,272,399,15.096768379211426,2965.318359375,3196.0,3,19.13212776184082,2996.279296875
128,273,400,16.31318473815918,2965.345703125,3196.0,3,19.13212776184082,2996.279296875
128,274,401,14.753791809082031,2965.373046875,3196.0,3,19.13212776184082,2996.279296875
128,275,402,14.979840278625488,2965.400390625,3196.0,3,19.13212776184082,2996.279296875
128,276,403,16.294912338256836,2965.427734375,3196.0,3,19.13212776184082,2996.279296875
128,277,404,19.9946231842041,2965.455078125,3196.0,3,19.13212776184082,2996.279296875
128,278,405,20.62531280517578,2965.482421875,3196.0,3,19.13212776184082,2996.279296875
128,279,406,17.51523208618164,2965.509765625,3196.0,3,19.13212776184082,2996.279296875
128,280,407,18.891775131225586,2965.537109375,3196.0,3,19.13212776184082,2996.279296875
128,281,408,19.34000015258789,2965.564453125,3196.0,3,19.13212776184082,2996.279296875
128,282,409,19.091455459594727,2965.591796875,3196.0,3,19.13212776184082,2996.279296875
128,283,410,16.260095596313477,2965.619140625,3196.0,3,19.13212776184082,2996.279296875
128,284,411,15.833855628967285,2965.646484375,3196.0,3,19.13212776184082,2996.279296875
128,285,412,17.155071258544922,2965.673828125,3196.0,3,19.13212776184082,2996.279296875
128,286,413,19.451904296875,2965.701171875,3196.0,3,19.13212776184082,2996.279296875
128,287,414,16.827392578125,2965.728515625,3196.0,3,19.13212776184082,2996.279296875
128,288,415,19.160064697265625,2965.755859375,3196.0,3,19.13212776184082,2996.279296875
128,289,416,21.360639572143555,2965.783203125,3196.0,3,19.13212776184082,2996.279296875
128,290,417,16.100351333618164,2965.810546875,3196.0,3,19.13212776184082,2996.279296875
128,291,418,15.803135871887207,2965.837890625,3196.0,3,19.13212776184082,2996.279296875
128,292,419,19.65363121032715,2965.865234375,3196.0,3,19.13212776184082,2996.279296875
128,293,420,17.75071907043457,2965.892578125,3196.0,3,19.13212776184082,2996.279296875
128,294,421,15.285247802734375,2965.919921875,3196.0,3,19.13212776184082,2996.279296875
128,295,422,16.40118408203125,2965.947265625,3196.0,3,19.13212776184082,2996.279296875
128,296,423,15.272704124450684,2965.974609375,3196.0,3,19.13212776184082,2996.279296875
128,297,424,15.905792236328125,2966.001953125,3196.0,3,19.13212776184082,2996.279296875
128,298,425,15.342687606811523,2966.029296875,3196.0,3,19.13212776184082,2996.279296875
128,299,426,17.061471939086914,2966.056640625,3196.0,3,19.13212776184082,2996.279296875
128,300,427,15.18175983428955,2966.083984375,3196.0,3,19.13212776184082,2996.279296875
128,301,428,15.834112167358398,2966.111328125,3196.0,3,19.13212776184082,2996.279296875
128,302,429,15.39072036743164,2966.138671875,3196.0,3,19.13212776184082,2996.279296875
128,303,430,15.98259162902832,2966.166015625,3196.0,3,19.13212776184082,2996.279296875
128,304,431,15.246335983276367,2966.193359375,3196.0,3,19.13212776184082,2996.279296875
128,305,432,15.244288444519043,2966.220703125,3196.0,3,19.13212776184082,2996.279296875
128,306,433,15.17363166809082,2966.248046875,3196.0,3,19.13212776184082,2996.279296875
128,307,434,15.32585620880127,2966.275390625,3196.0,3,19.13212776184082,2996.279296875
128,308,435,15.888031959533691,2966.302734375,3196.0,3,19.13212776184082,2996.279296875
128,309,436,15.89247989654541,2966.330078125,3196.0,3,19.13212776184082,2996.279296875
128,310,437,17.056640625,2966.357421875,3196.0,3,19.13212776184082,2996.279296875
128,311,438,16.17407989501953,2966.384765625,3196.0,3,19.13212776184082,2996.279296875
128,312,439,14.992095947265625,2966.412109375,3196.0,3,19.13212776184082,2996.279296875
128,313,440,15.28217601776123,2966.439453125,3196.0,3,19.13212776184082,2996.279296875
128,314,441,15.54150390625,2966.466796875,3196.0,3,19.13212776184082,2996.279296875
128,315,442,15.80031967163086,2966.494140625,3196.0,3,19.13212776184082,2996.279296875
128,316,443,15.903519630432129,2966.521484375,3196.0,3,19.13212776184082,2996.279296875
128,317,444,16.536575317382812,2966.548828125,3196.0,3,19.13212776184082,2996.279296875
128,318,445,17.274879455566406,2966.576171875,3196.0,3,19.13212776184082,2996.279296875
128,319,446,15.940608024597168,2966.603515625,3196.0,3,19.13212776184082,2996.279296875
128,320,447,15.476927757263184,2966.630859375,3196.0,3,19.13212776184082,2996.279296875
128,321,448,22.82863998413086,2966.658203125,3196.0,3,19.13212776184082,2996.279296875
128,322,449,20.47977638244629,2966.68603515625,3196.0,3,19.13212776184082,2996.279296875
128,323,450,20.925439834594727,2966.71337890625,3196.0,3,19.13212776184082,2996.279296875
128,324,451,15.477760314941406,2966.74072265625,3196.0,3,19.13212776184082,2996.279296875
128,325,452,14.535679817199707,2966.76806640625,3196.0,3,19.13212776184082,2996.279296875
128,326,453,14.568320274353027,2966.79541015625,3196.0,3,19.13212776184082,2996.279296875
128,327,454,14.854144096374512,2966.82275390625,3196.0,3,19.13212776184082,2996.279296875
128,328,455,16.60620880126953,2966.85009765625,3196.0,3,19.13212776184082,2996.279296875
128,329,456,17.764352798461914,2966.87744140625,3196.0,3,19.13212776184082,2996.279296875
128,330,457,18.503679275512695,2966.90478515625,3196.0,3,19.13212776184082,2996.279296875
128,331,458,18.388992309570312,2966.93212890625,3196.0,3,19.13212776184082,2996.279296875
128,332,459,19.12076759338379,2966.95947265625,3196.0,3,19.13212776184082,2996.279296875
128,333,460,22.07436752319336,2966.98681640625,3196.0,3,19.13212776184082,2996.279296875
128,334,461,15.324159622192383,2967.01416015625,3196.0,3,19.13212776184082,2996.279296875
128,335,462,15.536895751953125,2967.04150390625,3196.0,3,19.13212776184082,2996.279296875
128,336,463,16.132095336914062,2967.06884765625,3196.0,3,19.13212776184082,2996.279296875
128,337,464,16.58777618408203,2967.09619140625,3196.0,3,19.13212776184082,2996.279296875
128,338,465,14.84505558013916,2967.12353515625,3196.0,3,19.13212776184082,2996.279296875
128,339,466,15.234047889709473,2967.15087890625,3196.0,3,19.13212776184082,2996.279296875
128,340,467,14.959615707397461,2967.17822265625,3196.0,3,19.13212776184082,2996.279296875
128,341,468,15.354880332946777,2967.20556640625,3196.0,3,19.13212776184082,2996.279296875
128,342,469,15.586527824401855,2967.23291015625,3196.0,3,19.13212776184082,2996.279296875
128,343,470,16.934560775756836,2967.26025390625,3196.0,3,19.13212776184082,2996.279296875
128,344,471,14.780287742614746,2967.28759765625,3196.0,3,19.13212776184082,2996.279296875
128,345,472,15.555295944213867,2967.31494140625,3196.0,3,19.13212776184082,2996.279296875
128,346,473,16.2457275390625,2967.34228515625,3196.0,3,19.13212776184082,2996.279296875
128,347,474,15.49619197845459,2967.36962890625,3196.0,3,19.13212776184082,2996.279296875
128,348,475,15.70201587677002,2967.39697265625,3196.0,3,19.13212776184082,2996.279296875
128,349,476,20.82713508605957,2967.42431640625,3196.0,3,19.13212776184082,2996.279296875
128,350,477,14.425984382629395,2967.45166015625,3196.0,3,19.13212776184082,2996.279296875
128,351,478,16.406240463256836,2967.47900390625,3196.0,3,19.13212776184082,2996.279296875
128,352,479,15.950847625732422,2967.50634765625,3196.0,3,19.13212776184082,2996.279296875
128,353,480,14.8920316696167,2967.53369140625,3196.0,3,19.13212776184082,2996.279296875
128,354,481,15.075231552124023,2967.56103515625,3196.0,3,19.13212776184082,2996.279296875
128,355,482,14.738016128540039,2967.58837890625,3196.0,3,19.13212776184082,2996.279296875
128,356,483,15.261343955993652,2967.61572265625,3196.0,3,19.13212776184082,2996.279296875
128,357,484,14.901151657104492,2967.64306640625,3196.0,3,19.13212776184082,2996.279296875
128,358,485,14.58790397644043,2967.67041015625,3196.0,3,19.13212776184082,2996.279296875
128,359,486,14.427136421203613,2967.69775390625,3196.0,3,19.13212776184082,2996.279296875
128,360,487,15.12816047668457,2967.72509765625,3196.0,3,19.13212776184082,2996.279296875
128,361,488,20.695711135864258,2967.75244140625,3196.0,3,19.13212776184082,2996.279296875
128,362,489,17.111040115356445,2967.77978515625,3196.0,3,19.13212776184082,2996.279296875
128,363,490,15.112192153930664,2967.80712890625,3196.0,3,19.13212776184082,2996.279296875
128,364,491,15.708800315856934,2967.83447265625,3196.0,3,19.13212776184082,2996.279296875
128,365,492,16.076799392700195,2967.86181640625,3196.0,3,19.13212776184082,2996.279296875
128,366,493,15.095808029174805,2967.88916015625,3196.0,3,19.13212776184082,2996.279296875
128,367,494,15.110367774963379,2967.91650390625,3196.0,3,19.13212776184082,2996.279296875
128,368,495,14.834527969360352,2967.94384765625,3196.0,3,19.13212776184082,2996.279296875
128,369,496,18.243328094482422,2967.97119140625,3196.0,3,19.13212776184082,2996.279296875
128,370,497,18.21286392211914,2967.99853515625,3196.0,3,19.13212776184082,2996.279296875
128,371,498,15.589376449584961,2968.02587890625,3196.0,3,19.13212776184082,2996.279296875
128,372,499,15.308639526367188,2968.05322265625,3196.0,3,19.13212776184082,2996.279296875
128,373,500,14.953472137451172,2968.08056640625,3196.0,3,19.13212776184082,2996.279296875
128,374,501,19.152639389038086,2968.10791015625,3196.0,3,19.13212776184082,2996.279296875
128,375,502,15.056896209716797,2968.13525390625,3196.0,3,19.13212776184082,2996.279296875
128,376,503,15.34659194946289,2968.16259765625,3196.0,3,19.13212776184082,2996.279296875
128,377,504,15.42956829071045,2968.18994140625,3196.0,3,19.13212776184082,2996.279296875
128,378,505,15.322784423828125,2968.21728515625,3196.0,3,19.13212776184082,2996.279296875
128,379,506,16.97996711730957,2968.24462890625,3196.0,3,19.13212776184082,2996.279296875
128,380,507,16.093183517456055,2968.27197265625,3196.0,3,19.13212776184082,2996.279296875
128,381,508,16.271135330200195,2968.29931640625,3196.0,3,19.13212776184082,2996.279296875
128,382,509,18.03775978088379,2968.32666015625,3196.0,3,19.13212776184082,2996.279296875
128,383,510,17.254016876220703,2968.35400390625,3196.0,3,19.13212776184082,2996.279296875
128,384,511,17.178239822387695,2968.38134765625,3196.0,3,19.13212776184082,2996.279296875
128,385,512,14.77017593383789,2968.40869140625,3196.0,3,19.13212776184082,2996.279296875
128,386,513,17.481727600097656,2968.4365234375,3202.0,3,19.13212776184082,2996.279296875
128,387,514,16.467967987060547,2968.4638671875,3204.0,3,19.13212776184082,2996.279296875
128,388,515,15.885984420776367,2968.4912109375,3204.0,3,19.13212776184082,2996.279296875
128,389,516,16.207616806030273,2968.5185546875,3204.0,3,19.13212776184082,2996.279296875
128,390,517,16.078847885131836,2968.5458984375,3204.0,3,19.13212776184082,2996.279296875
128,391,518,18.735904693603516,2968.5732421875,3204.0,3,19.13212776184082,2996.279296875
128,392,519,17.234079360961914,2968.6005859375,3204.0,3,19.13212776184082,2996.279296875
