backend,input_tokens,output_tokens,run,token_index,latency_ms
flash,128,128,5,36,14.3919038772583
flash,128,128,5,37,14.326784133911133
flash,128,128,5,38,14.17625617980957
flash,128,128,5,39,14.216192245483398
flash,128,128,5,40,16.4597110748291
flash,128,128,5,41,14.306303977966309
flash,128,128,5,42,14.820351600646973
flash,128,128,5,43,14.64742374420166
flash,128,128,5,44,15.041536331176758
flash,128,128,5,45,14.315391540527344
flash,128,128,5,46,14.4650239944458
flash,128,128,5,47,14.214143753051758
flash,128,128,5,48,14.985919952392578
flash,128,128,5,49,14.354432106018066
flash,128,128,5,50,14.725119590759277
flash,128,128,5,51,14.522144317626953
flash,128,128,5,52,14.891807556152344
flash,128,128,5,53,14.387200355529785
flash,128,128,5,54,15.321184158325195
flash,128,128,5,55,14.134400367736816
flash,128,128,5,56,15.143775939941406
flash,128,128,5,57,15.029248237609863
flash,128,128,5,58,14.208000183105469
flash,128,128,5,59,14.244864463806152
flash,128,128,5,60,14.767807960510254
flash,128,128,5,61,14.907615661621094
flash,128,128,5,62,14.773247718811035
flash,128,128,5,63,14.422783851623535
flash,128,128,5,64,14.362272262573242
flash,128,128,5,65,14.149312019348145
flash,128,128,5,66,14.47321605682373
flash,128,128,5,67,15.525888442993164
flash,128,128,5,68,14.84659194946289
flash,128,128,5,69,16.611328125
flash,128,128,5,70,15.665696144104004
flash,128,128,5,71,15.042559623718262
flash,128,128,5,72,15.387200355529785
flash,128,128,5,73,15.564895629882812
flash,128,128,5,74,15.451071739196777
flash,128,128,5,75,15.428607940673828
flash,128,128,5,76,15.141504287719727
flash,128,128,5,77,15.538175582885742
flash,128,128,5,78,15.203231811523438
flash,128,128,5,79,15.665151596069336
flash,128,128,5,80,15.265791893005371
flash,128,128,5,81,16.413536071777344
flash,128,128,5,82,14.843903541564941
flash,128,128,5,83,14.815872192382812
flash,128,128,5,84,14.713855743408203
flash,128,128,5,85,14.76095962524414
flash,128,128,5,86,15.163392066955566
flash,128,128,5,87,14.652416229248047
flash,128,128,5,88,15.137791633605957
flash,128,128,5,89,15.128447532653809
flash,128,128,5,90,15.025152206420898
flash,128,128,5,91,14.580479621887207
flash,128,128,5,92,14.357503890991211
flash,128,128,5,93,14.454848289489746
flash,128,128,5,94,14.567423820495605
flash,128,128,5,95,15.991423606872559
flash,128,128,5,96,14.99443244934082
flash,128,128,5,97,14.956095695495605
flash,128,128,5,98,15.011839866638184
flash,128,128,5,99,14.95740795135498
flash,128,128,5,100,14.568351745605469
flash,128,128,5,101,14.419872283935547
flash,128,128,5,102,14.448639869689941
flash,128,128,5,103,14.29155158996582
flash,128,128,5,104,14.210047721862793
flash,128,128,5,105,15.376383781433105
flash,128,128,5,106,14.456831932067871
flash,128,128,5,107,14.551039695739746
flash,128,128,5,108,15.122431755065918
flash,128,128,5,109,15.636544227600098
flash,128,128,5,110,15.554559707641602
flash,128,128,5,111,14.980095863342285
flash,128,128,5,112,14.632543563842773
flash,128,128,5,113,14.48198413848877
flash,128,128,5,114,15.136608123779297
flash,128,128,5,115,15.29753589630127
flash,128,128,5,116,14.706463813781738
flash,128,128,5,117,16.917247772216797
flash,128,128,5,118,14.808064460754395
flash,128,128,5,119,15.05344009399414
flash,128,128,5,120,15.873023986816406
flash,128,128,5,121,15.463135719299316
flash,128,128,5,122,15.779775619506836
flash,128,128,5,123,16.762847900390625
flash,128,128,5,124,16.537599563598633
flash,128,128,5,125,14.834495544433594
flash,128,128,5,126,15.442527770996094
flash,128,128,5,127,14.331904411315918
flash,128,128,5,128,15.026399612426758
flash,128,256,1,2,14.86847972869873
flash,128,256,1,3,14.3951997756958
flash,128,256,1,4,14.154687881469727
flash,128,256,1,5,14.567232131958008
flash,128,256,1,6,14.952095985412598
flash,128,256,1,7,14.822400093078613
flash,128,256,1,8,14.76915168762207
flash,128,256,1,9,14.312447547912598
flash,128,256,1,10,16.39014434814453
flash,128,256,1,11,15.423487663269043
flash,128,256,1,12,14.5797119140625
flash,128,256,1,13,15.082592010498047
flash,128,256,1,14,14.572575569152832
flash,128,256,1,15,14.675968170166016
flash,128,256,1,16,14.303872108459473
flash,128,256,1,17,14.947232246398926
flash,128,256,1,18,14.612000465393066
flash,128,256,1,19,14.818079948425293
flash,128,256,1,20,14.366720199584961
flash,128,256,1,21,14.436351776123047
flash,128,256,1,22,14.897151947021484
flash,128,256,1,23,14.558015823364258
flash,128,256,1,24,14.464832305908203
flash,128,256,1,25,15.624192237854004
flash,128,256,1,26,14.485504150390625
flash,128,256,1,27,14.325471878051758
flash,128,256,1,28,14.153727531433105
flash,128,256,1,29,14.223072052001953
flash,128,256,1,30,14.321663856506348
flash,128,256,1,31,14.467904090881348
flash,128,256,1,32,14.094271659851074
flash,128,256,1,33,14.305952072143555
flash,128,256,1,34,14.87769603729248
flash,128,256,1,35,15.003680229187012
flash,128,256,1,36,14.473055839538574
flash,128,256,1,37,14.419967651367188
flash,128,256,1,38,14.527487754821777
flash,128,256,1,39,14.555135726928711
flash,128,256,1,40,15.721471786499023
flash,128,256,1,41,15.159296035766602
flash,128,256,1,42,15.727168083190918
flash,128,256,1,43,14.622495651245117
flash,128,256,1,44,14.66329574584961
flash,128,256,1,45,14.774271965026855
flash,128,256,1,46,14.674880027770996
flash,128,256,1,47,14.77286434173584
flash,128,256,1,48,14.537440299987793
flash,128,256,1,49,14.288607597351074
flash,128,256,1,50,14.469120025634766
flash,128,256,1,51,14.462528228759766
flash,128,256,1,52,14.946304321289062
flash,128,256,1,53,15.505375862121582
flash,128,256,1,54,15.641247749328613
flash,128,256,1,55,14.473183631896973
flash,128,256,1,56,14.358176231384277
flash,128,256,1,57,14.641023635864258
flash,128,256,1,58,14.58687973022461
flash,128,256,1,59,14.485504150390625
flash,128,256,1,60,15.423711776733398
flash,128,256,1,61,16.36249542236328
flash,128,256,1,62,15.770336151123047
flash,128,256,1,63,15.507519721984863
flash,128,256,1,64,15.67846393585205
flash,128,256,1,65,15.360960006713867
flash,128,256,1,66,15.02511978149414
flash,128,256,1,67,15.895551681518555
flash,128,256,1,68,15.230815887451172
flash,128,256,1,69,15.039487838745117
flash,128,256,1,70,14.772319793701172
flash,128,256,1,71,14.747455596923828
flash,128,256,1,72,15.060928344726562
flash,128,256,1,73,14.944031715393066
flash,128,256,1,74,14.972831726074219
flash,128,256,1,75,15.063615798950195
flash,128,256,1,76,15.529984474182129
flash,128,256,1,77,15.480799674987793
flash,128,256,1,78,15.261695861816406
flash,128,256,1,79,14.735456466674805
flash,128,256,1,80,14.559807777404785
flash,128,256,1,81,14.681023597717285
flash,128,256,1,82,14.858240127563477
flash,128,256,1,83,14.849023818969727
flash,128,256,1,84,14.79139232635498
flash,128,256,1,85,15.030847549438477
flash,128,256,1,86,15.156224250793457
flash,128,256,1,87,14.67084789276123
flash,128,256,1,88,15.289312362670898
flash,128,256,1,89,15.409152030944824
flash,128,256,1,90,15.411199569702148
flash,128,256,1,91,15.324799537658691
flash,128,256,1,92,15.442943572998047
flash,128,256,1,93,14.728192329406738
flash,128,256,1,94,15.168512344360352
flash,128,256,1,95,16.51273536682129
flash,128,256,1,96,14.832863807678223
flash,128,256,1,97,14.318400382995605
flash,128,256,1,98,14.595071792602539
flash,128,256,1,99,14.520319938659668
flash,128,256,1,100,15.284223556518555
flash,128,256,1,101,15.114239692687988
flash,128,256,1,102,14.765631675720215
flash,128,256,1,103,14.877375602722168
flash,128,256,1,104,15.123007774353027
flash,128,256,1,105,15.199199676513672
flash,128,256,1,106,14.509856224060059
flash,128,256,1,107,14.442399978637695
flash,128,256,1,108,15.536128044128418
flash,128,256,1,109,15.7009916305542
flash,128,256,1,110,14.70464038848877
flash,128,256,1,111,14.483455657958984
flash,128,256,1,112,14.121983528137207
flash,128,256,1,113,14.192480087280273
flash,128,256,1,114,14.542847633361816
flash,128,256,1,115,14.309120178222656
flash,128,256,1,116,14.0830717086792
flash,128,256,1,117,14.353407859802246
flash,128,256,1,118,14.80294418334961
flash,128,256,1,119,14.534655570983887
flash,128,256,1,120,14.63907241821289
flash,128,256,1,121,15.0763521194458
flash,128,256,1,122,14.851648330688477
flash,128,256,1,123,15.041343688964844
flash,128,256,1,124,14.301183700561523
flash,128,256,1,125,14.370816230773926
flash,128,256,1,126,14.325759887695312
flash,128,256,1,127,14.686112403869629
flash,128,256,1,128,14.960639953613281
flash,128,256,1,129,15.194111824035645
flash,128,256,1,130,14.786463737487793
flash,128,256,1,131,14.23855972290039
flash,128,256,1,132,14.229344367980957
flash,128,256,1,133,14.219039916992188
flash,128,256,1,134,14.561856269836426
flash,128,256,1,135,14.515456199645996
flash,128,256,1,136,15.005696296691895
flash,128,256,1,137,14.756863594055176
flash,128,256,1,138,14.657279968261719
flash,128,256,1,139,14.051936149597168
flash,128,256,1,140,14.640128135681152
flash,128,256,1,141,14.882752418518066
flash,128,256,1,142,14.388223648071289
flash,128,256,1,143,14.17296028137207
flash,128,256,1,144,14.769087791442871
flash,128,256,1,145,15.733407974243164
flash,128,256,1,146,14.857151985168457
flash,128,256,1,147,14.427136421203613
flash,128,256,1,148,14.448512077331543
flash,128,256,1,149,14.63593578338623
flash,128,256,1,150,14.466048240661621
flash,128,256,1,151,15.964159965515137
flash,128,256,1,152,14.372544288635254
flash,128,256,1,153,14.359552383422852
flash,128,256,1,154,14.282719612121582
flash,128,256,1,155,15.065888404846191
flash,128,256,1,156,14.613344192504883
flash,128,256,1,157,14.641152381896973
flash,128,256,1,158,14.356672286987305
flash,128,256,1,159,14.28758430480957
flash,128,256,1,160,14.637056350708008
flash,128,256,1,161,14.47424030303955
flash,128,256,1,162,14.340096473693848
flash,128,256,1,163,14.216192245483398
flash,128,256,1,164,14.526432037353516
flash,128,256,1,165,15.623167991638184
flash,128,256,1,166,14.839808464050293
flash,128,256,1,167,14.386048316955566
flash,128,256,1,168,14.215807914733887
flash,128,256,1,169,14.284799575805664
flash,128,256,1,170,14.880831718444824
flash,128,256,1,171,14.35206413269043
flash,128,256,1,172,14.268351554870605
flash,128,256,1,173,14.16147232055664
flash,128,256,1,174,14.26534366607666
flash,128,256,1,175,13.962080001831055
flash,128,256,1,176,14.8406400680542
flash,128,256,1,177,14.605440139770508
flash,128,256,1,178,14.678079605102539
flash,128,256,1,179,15.689696311950684
flash,128,256,1,180,15.563776016235352
flash,128,256,1,181,15.178751945495605
flash,128,256,1,182,14.925824165344238
flash,128,256,1,183,14.58687973022461
flash,128,256,1,184,14.22054386138916
flash,128,256,1,185,14.886048316955566
flash,128,256,1,186,14.483551979064941
flash,128,256,1,187,14.78451156616211
flash,128,256,1,188,15.465344429016113
flash,128,256,1,189,14.48742389678955
flash,128,256,1,190,14.444543838500977
flash,128,256,1,191,15.06713581085205
flash,128,256,1,192,15.11622428894043
flash,128,256,1,193,15.49619197845459
flash,128,256,1,194,14.268256187438965
flash,128,256,1,195,14.464832305908203
flash,128,256,1,196,14.667776107788086
flash,128,256,1,197,16.24985694885254
flash,128,256,1,198,14.98624038696289
flash,128,256,1,199,14.897151947021484
flash,128,256,1,200,14.948351860046387
flash,128,256,1,201,14.815232276916504
flash,128,256,1,202,14.432255744934082
flash,128,256,1,203,14.939135551452637
flash,128,256,1,204,14.935680389404297
flash,128,256,1,205,15.239168167114258
flash,128,256,1,206,14.45577621459961
flash,128,256,1,207,15.19820785522461
flash,128,256,1,208,14.534655570983887
flash,128,256,1,209,14.98521614074707
flash,128,256,1,210,14.499520301818848
flash,128,256,1,211,14.954463958740234
flash,128,256,1,212,15.359999656677246
flash,128,256,1,213,14.747648239135742
flash,128,256,1,214,15.093759536743164
flash,128,256,1,215,14.539775848388672
flash,128,256,1,216,14.4967679977417
flash,128,256,1,217,14.456831932067871
flash,128,256,1,218,15.061984062194824
flash,128,256,1,219,14.97481632232666
flash,128,256,1,220,14.813183784484863
flash,128,256,1,221,15.291328430175781
flash,128,256,1,222,14.926048278808594
flash,128,256,1,223,14.454784393310547
flash,128,256,1,224,15.133343696594238
flash,128,256,1,225,14.622719764709473
flash,128,256,1,226,14.33897590637207
flash,128,256,1,227,14.454784393310547
flash,128,256,1,228,14.526368141174316
flash,128,256,1,229,14.388352394104004
flash,128,256,1,230,14.522175788879395
flash,128,256,1,231,15.114239692687988
flash,128,256,1,232,14.461600303649902
flash,128,256,1,233,14.298687934875488
flash,128,256,1,234,14.316543579101562
flash,128,256,1,235,14.929632186889648
flash,128,256,1,236,14.299936294555664
flash,128,256,1,237,15.168512344360352
flash,128,256,1,238,14.181983947753906
flash,128,256,1,239,14.845952033996582
flash,128,256,1,240,14.754495620727539
flash,128,256,1,241,14.710783958435059
flash,128,256,1,242,14.53228759765625
flash,128,256,1,243,14.959615707397461
flash,128,256,1,244,14.543583869934082
flash,128,256,1,245,14.7128324508667
flash,128,256,1,246,14.509056091308594
flash,128,256,1,247,14.61411190032959
flash,128,256,1,248,14.649344444274902
flash,128,256,1,249,15.30777645111084
flash,128,256,1,250,14.7128324508667
flash,128,256,1,251,15.04742431640625
flash,128,256,1,252,14.50598430633545
flash,128,256,1,253,14.08614444732666
flash,128,256,1,254,14.179295539855957
flash,128,256,1,255,14.213120460510254
flash,128,256,1,256,14.63100814819336
flash,128,256,2,2,14.834400177001953
flash,128,256,2,3,14.686047554016113
flash,128,256,2,4,14.513152122497559
flash,128,256,2,5,14.586463928222656
flash,128,256,2,6,14.63584041595459
flash,128,256,2,7,15.622143745422363
flash,128,256,2,8,14.270208358764648
flash,128,256,2,9,14.35647964477539
flash,128,256,2,10,16.197568893432617
flash,128,256,2,11,14.759936332702637
flash,128,256,2,12,14.253055572509766
flash,128,256,2,13,14.900992393493652
flash,128,256,2,14,14.349311828613281
flash,128,256,2,15,14.541824340820312
flash,128,256,2,16,14.934623718261719
flash,128,256,2,17,14.878303527832031
flash,128,256,2,18,14.750720024108887
flash,128,256,2,19,14.425087928771973
flash,128,256,2,20,14.51529598236084
flash,128,256,2,21,15.175680160522461
flash,128,256,2,22,15.252479553222656
flash,128,256,2,23,14.384832382202148
flash,128,256,2,24,14.678624153137207
flash,128,256,2,25,14.600192070007324
flash,128,256,2,26,14.592639923095703
flash,128,256,2,27,14.468000411987305
flash,128,256,2,28,14.537728309631348
flash,128,256,2,29,14.239680290222168
flash,128,256,2,30,14.311424255371094
flash,128,256,2,31,14.078975677490234
flash,128,256,2,32,14.502911567687988
flash,128,256,2,33,14.514176368713379
flash,128,256,2,34,14.923775672912598
flash,128,256,2,35,15.540224075317383
flash,128,256,2,36,14.08505630493164
flash,128,256,2,37,14.721759796142578
flash,128,256,2,38,14.639967918395996
flash,128,256,2,39,14.308256149291992
flash,128,256,2,40,14.16806411743164
flash,128,256,2,41,14.5282564163208
flash,128,256,2,42,14.683135986328125
flash,128,256,2,43,14.912384033203125
flash,128,256,2,44,14.687840461730957
flash,128,256,2,45,14.298111915588379
flash,128,256,2,46,14.061408042907715
flash,128,256,2,47,14.349311828613281
flash,128,256,2,48,15.121408462524414
flash,128,256,2,49,15.125503540039062
flash,128,256,2,50,14.889151573181152
flash,128,256,2,51,14.905023574829102
flash,128,256,2,52,14.196736335754395
flash,128,256,2,53,14.724800109863281
flash,128,256,2,54,14.98419189453125
flash,128,256,2,55,14.518976211547852
flash,128,256,2,56,14.768159866333008
flash,128,256,2,57,14.33187198638916
flash,128,256,2,58,14.363424301147461
flash,128,256,2,59,14.091967582702637
flash,128,256,2,60,14.497440338134766
flash,128,256,2,61,14.510080337524414
flash,128,256,2,62,15.174464225769043
flash,128,256,2,63,14.349311828613281
flash,128,256,2,64,16.185440063476562
flash,128,256,2,65,15.646400451660156
flash,128,256,2,66,15.239168167114258
flash,128,256,2,67,15.275008201599121
flash,128,256,2,68,14.772831916809082
flash,128,256,2,69,15.510527610778809
flash,128,256,2,70,15.129599571228027
flash,128,256,2,71,15.434687614440918
flash,128,256,2,72,15.629311561584473
flash,128,256,2,73,15.239168167114258
flash,128,256,2,74,15.295424461364746
flash,128,256,2,75,15.555264472961426
flash,128,256,2,76,15.947551727294922
flash,128,256,2,77,15.102975845336914
flash,128,256,2,78,14.67187213897705
flash,128,256,2,79,15.277055740356445
flash,128,256,2,80,14.848896026611328
flash,128,256,2,81,14.880767822265625
flash,128,256,2,82,15.022047996520996
flash,128,256,2,83,15.029248237609863
flash,128,256,2,84,14.718815803527832
flash,128,256,2,85,15.235072135925293
flash,128,256,2,86,14.551103591918945
flash,128,256,2,87,15.137472152709961
flash,128,256,2,88,14.83465576171875
flash,128,256,2,89,14.285823822021484
flash,128,256,2,90,16.146432876586914
flash,128,256,2,91,15.601663589477539
flash,128,256,2,92,14.941184043884277
flash,128,256,2,93,14.74118423461914
flash,128,256,2,94,14.809056282043457
flash,128,256,2,95,14.796799659729004
flash,128,256,2,96,15.005696296691895
flash,128,256,2,97,14.753791809082031
flash,128,256,2,98,15.339391708374023
flash,128,256,2,99,15.139552116394043
flash,128,256,2,100,14.335840225219727
flash,128,256,2,101,14.844575881958008
flash,128,256,2,102,14.47424030303955
flash,128,256,2,103,14.450688362121582
flash,128,256,2,104,15.784671783447266
flash,128,256,2,105,14.457856178283691
flash,128,256,2,106,14.21072006225586
flash,128,256,2,107,14.263456344604492
